137 3 255
138 3 255
139 3 255
140 3 255
141 3 255
142 3 255
143 3 255
144 3 255
145 3 255
146 3 255
147 3 255
148 3 255
149 3 255
150 3 255
151 3 255
152 3 255
153 3 255
154 3 255
155 3 255
156 3 255
157 3 255
158 3 255
159 3 255
160 3 255
161 3 255
162 3 255
163 3 255
164 3 255
165 3 255
166 3 255
167 3 255
168 3 255
169 3 255
170 3 255
171 3 255
172 3 255
173 3 255
174 3 255
175 3 255
176 3 255
177 3 255
178 3 255
179 3 255
180 3 255
181 3 255
182 3 255
183 3 255
184 3 255
185 3 255
186 3 255
187 3 255
188 3 255
189 3 255
190 3 255
191 3 255
192 3 255
193 3 255
194 3 255
195 3 255
196 3 255
197 3 255
198 3 255
199 3 255
200 3 255
201 3 255
202 3 255
203 3 255
204 3 255
205 3 255
206 3 255
207 3 255
208 3 255
209 3 255
210 3 255
211 3 255
212 3 255
213 3 255
214 3 255
215 3 255
216 3 255
217 3 255
218 3 255
219 3 255
220 3 255
221 3 255
222 3 255
223 3 255
224 3 255
225 3 255
226 3 255
227 3 255
228 3 255
229 3 255
230 3 255
231 3 255
232 3 255
233 3 255
234 3 255
235 3 255
236 3 255
237 3 255
238 3 255
239 3 255
240 3 255
241 3 255
242 3 255
243 3 255
244 3 255
245 3 255
246 3 255
247 3 255
248 3 255
249 3 255
250 3 255
251 3 255
252 3 255
253 3 255
254 3 255
255 3 255
256 3 255
257 3 255
258 3 255
259 3 255
260 3 255
261 3 255
262 3 255
263 3 255
264 3 255
265 3 255
266 3 255
267 3 255
268 3 255
269 3 255
270 3 255
271 3 255
272 3 255
273 3 255
274 3 255
275 3 255
276 3 255
277 3 255
278 3 255
279 3 255
280 3 255
281 3 255
282 3 255
283 3 255
284 3 255
285 3 255
286 3 255
287 3 255
288 3 255
289 3 255
290 3 255
291 3 255
292 3 255
293 3 255
294 3 255
295 3 255
296 3 255
297 3 255
298 3 255
299 3 255
300 3 255
301 3 255
302 3 255
303 3 255
304 3 255
305 3 255
306 3 255
307 3 255
308 3 255
309 3 255
310 3 255
311 3 255
312 3 255
313 3 255
314 3 255
315 3 255
316 3 255
317 3 255
318 3 255
319 3 255
320 3 255
321 3 255
322 3 255
323 3 255
324 3 255
325 3 255
326 3 255
327 3 255
328 3 255
329 3 255
0 4 200
1 4 200
2 4 200
3 4 200
4 4 200
5 4 200
6 4 200
7 4 200
8 4 200
9 4 200
10 4 200
11 4 200
12 4 200
13 4 200
14 4 200
15 4 200
16 4 200
17 4 200
18 4 200
19 4 200
20 4 200
21 4 200
22 4 200
23 4 200
24 4 200
25 4 200
26 4 200
27 4 200
28 4 200
29 4 200
30 4 200
31 4 200
32 4 200
33 4 200
34 4 200
35 4 200
36 4 200
37 4 200
38 4 200
39 4 200
40 4 200
41 4 200
42 4 200
43 4 200
44 4 200
45 4 200
46 4 200
47 4 200
48 4 200
49 4 200
50 4 255
51 4 255
52 4 255
53 4 255
54 4 255
55 4 255
56 4 255
57 4 255
58 4 255
59 4 255
60 4 255
61 4 255
62 4 255
63 4 255
64 4 255
65 4 255
66 4 255
67 4 255
68 4 255
69 4 255
70 4 255
71 4 255
72 4 255
73 4 255
74 4 255
75 4 255
76 4 255
77 4 255
78 4 255
79 4 255
80 4 255
81 4 255
82 4 255
83 4 255
84 4 255
85 4 255
86 4 255
87 4 255
88 4 255
89 4 255
90 4 255
91 4 255
92 4 255
93 4 255
94 4 255
95 4 255
96 4 255
97 4 255
98 4 255
99 4 255
100 4 255
101 4 255
102 4 255
103 4 255
104 4 255
105 4 255
106 4 255
107 4 255
108 4 255
109 4 255
110 4 255
111 4 255
112 4 255
113 4 255
114 4 255
115 4 255
116 4 255
117 4 255
118 4 255
119 4 255
120 4 255
121 4 255
122 4 255
123 4 255
124 4 255
125 4 255
126 4 255
127 4 255
128 4 255
129 4 255
130 4 255
131 4 255
132 4 255
133 4 255
134 4 255
135 4 255
136 4 255
137 4 255
138 4 255
139 4 255
140 4 255
141 4 255
142 4 255
143 4 255
144 4 255
145 4 255
146 4 255
147 4 255
148 4 255
149 4 255
150 4 255
151 4 255
152 4 255
153 4 255
154 4 255
155 4 255
156 4 255
157 4 255
158 4 255
159 4 255
160 4 255
161 4 255
162 4 255
163 4 255
164 4 255
165 4 255
166 4 255
167 4 255
168 4 255
169 4 255
170 4 255
171 4 255
172 4 255
173 4 255
174 4 255
175 4 255
176 4 255
177 4 255
178 4 255
179 4 255
180 4 255
181 4 255
182 4 255
183 4 255
184 4 255
185 4 255
186 4 255
187 4 255
188 4 255
189 4 255
190 4 255
191 4 255
192 4 255
193 4 255
194 4 255
195 4 255
196 4 255
197 4 255
198 4 255
199 4 255
200 4 255
201 4 255
202 4 255
203 4 255
204 4 255
205 4 255
206 4 255
207 4 255
208 4 255
209 4 255
210 4 255
211 4 255
212 4 255
213 4 255
214 4 255
215 4 255
216 4 255
217 4 255
218 4 255
219 4 255
220 4 255
221 4 255
222 4 255
223 4 255
224 4 255
225 4 255
226 4 255
227 4 255
228 4 255
229 4 255
230 4 255
231 4 255
232 4 255
233 4 255
234 4 255
235 4 255
236 4 255
237 4 255
238 4 255
239 4 255
240 4 255
241 4 255
242 4 255
243 4 255
244 4 255
245 4 255
246 4 255
247 4 255
248 4 255
249 4 255
250 4 255
251 4 255
252 4 255
253 4 255
254 4 255
255 4 255
256 4 255
257 4 255
258 4 255
259 4 255
260 4 255
261 4 255
262 4 255
263 4 255
264 4 255
265 4 255
266 4 255
267 4 255
268 4 255
269 4 255
270 4 255
271 4 255
272 4 255
273 4 255
274 4 255
275 4 255
276 4 255
277 4 255
278 4 255
279 4 255
280 4 255
281 4 255
282 4 255
283 4 255
284 4 255
285 4 255
286 4 255
287 4 255
288 4 255
289 4 255
290 4 255
291 4 255
292 4 255
293 4 255
294 4 255
295 4 255
296 4 255
297 4 255
298 4 255
299 4 255
300 4 255
301 4 255
302 4 255
303 4 255
304 4 255
305 4 255
306 4 255
307 4 255
308 4 255
309 4 255
310 4 255
311 4 255
312 4 255
313 4 255
314 4 255
315 4 255
316 4 255
317 4 255
318 4 255
319 4 255
320 4 255
321 4 255
322 4 255
323 4 255
324 4 255
325 4 255
326 4 255
327 4 255
328 4 255
329 4 255
0 5 200
1 5 200
2 5 200
3 5 200
4 5 200
5 5 200
6 5 200
7 5 200
8 5 200
9 5 200
10 5 200
11 5 200
12 5 200
13 5 200
14 5 200
15 5 200
16 5 200
17 5 200
18 5 200
19 5 200
20 5 200
21 5 200
22 5 200
23 5 200
24 5 200
25 5 200
26 5 200
27 5 200
28 5 200
29 5 200
30 5 200
31 5 200
32 5 200
33 5 200
34 5 200
35 5 200
36 5 200
37 5 200
38 5 200
39 5 200
40 5 200
41 5 200
42 5 200
43 5 200
44 5 200
45 5 200
46 5 200
47 5 200
48 5 200
49 5 200
50 5 200
51 5 200
52 5 255
53 5 255
54 5 255
55 5 255
56 5 255
57 5 255
58 5 255
59 5 255
60 5 255
61 5 255
62 5 255
63 5 255
64 5 255
65 5 255
66 5 255
67 5 255
68 5 255
69 5 255
70 5 255
71 5 255
72 5 255
73 5 255
74 5 255
75 5 255
76 5 255
77 5 255
78 5 255
79 5 255
80 5 255
81 5 255
82 5 255
83 5 255
84 5 255
85 5 255
86 5 255
87 5 255
88 5 255
89 5 255
90 5 255
91 5 255
92 5 255
93 5 255
94 5 255
95 5 255
96 5 255
97 5 255
98 5 255
99 5 255
100 5 255
101 5 255
102 5 255
103 5 255
104 5 255
105 5 255
106 5 255
107 5 255
108 5 255
109 5 255
110 5 255
111 5 255
112 5 255
113 5 255
114 5 255
115 5 255
116 5 255
117 5 255
118 5 255
119 5 255
120 5 255
121 5 255
122 5 255
123 5 255
124 5 255
125 5 255
126 5 255
127 5 255
128 5 255
129 5 255
130 5 255
131 5 255
132 5 255
133 5 255
134 5 255
135 5 255
136 5 255
137 5 255
138 5 255
139 5 255
140 5 255
141 5 255
142 5 255
143 5 255
144 5 255
145 5 255
146 5 255
147 5 255
148 5 255
149 5 255
150 5 255
151 5 255
152 5 255
153 5 255
154 5 255
155 5 255
156 5 255
157 5 255
158 5 255
159 5 255
160 5 255
161 5 255
162 5 255
163 5 255
164 5 255
165 5 255
166 5 255
167 5 255
168 5 255
169 5 255
170 5 255
171 5 255
172 5 255
173 5 255
174 5 255
175 5 255
176 5 255
177 5 255
178 5 255
179 5 255
180 5 255
181 5 255
182 5 255
183 5 255
184 5 255
185 5 255
186 5 255
187 5 255
188 5 255
189 5 255
190 5 255
191 5 255
192 5 255
193 5 255
194 5 255
195 5 255
196 5 255
197 5 255
198 5 255
199 5 255
200 5 255
201 5 255
202 5 255
203 5 255
204 5 255
205 5 255
206 5 255
207 5 255
208 5 255
209 5 255
210 5 255
211 5 255
212 5 255
213 5 255
214 5 255
215 5 255
216 5 255
217 5 255
218 5 255
219 5 255
220 5 255
221 5 255
222 5 255
223 5 255
224 5 255
225 5 255
226 5 255
227 5 255
228 5 255
229 5 255
230 5 255
231 5 255
232 5 255
233 5 255
234 5 255
235 5 255
236 5 255
237 5 255
238 5 255
239 5 255
240 5 255
241 5 255
242 5 255
243 5 255
244 5 255
245 5 255
246 5 255
247 5 255
248 5 255
249 5 255
250 5 255
251 5 255
252 5 255
253 5 255
254 5 255
255 5 255
256 5 255
257 5 255
258 5 255
259 5 255
260 5 255
261 5 255
262 5 255
263 5 255
264 5 255
265 5 255
266 5 255
267 5 255
268 5 255
269 5 255
270 5 255
271 5 255
272 5 255
273 5 255
274 5 255
275 5 255
276 5 255
277 5 255
278 5 255
279 5 255
280 5 255
281 5 255
282 5 255
283 5 255
284 5 255
285 5 255
286 5 255
287 5 255
288 5 255
289 5 255
290 5 255
291 5 255
292 5 255
293 5 255
294 5 255
295 5 255
296 5 255
297 5 255
298 5 255
299 5 255
300 5 255
301 5 255
302 5 255
303 5 255
304 5 255
305 5 255
306 5 255
307 5 255
308 5 255
309 5 255
310 5 255
311 5 255
312 5 255
313 5 255
314 5 255
315 5 255
316 5 255
317 5 255
318 5 255
319 5 255
320 5 255
321 5 255
322 5 255
323 5 255
324 5 255
325 5 255
326 5 255
327 5 255
328 5 255
329 5 255
0 6 200
1 6 200
2 6 200
3 6 200
4 6 200
5 6 200
6 6 200
7 6 200
8 6 200
9 6 200
10 6 200
11 6 200
12 6 200
13 6 200
14 6 200
15 6 200
16 6 200
17 6 200
18 6 200
19 6 200
20 6 200
21 6 200
22 6 200
23 6 200
24 6 200
25 6 200
26 6 200
27 6 200
28 6 200
29 6 200
30 6 200
31 6 200
32 6 200
33 6 200
34 6 200
35 6 200
36 6 200
37 6 200
38 6 200
39 6 200
40 6 200
41 6 200
42 6 200
43 6 200
44 6 200
45 6 200
46 6 200
47 6 200
48 6 200
49 6 200
50 6 200
51 6 200
52 6 200
53 6 255
54 6 255
55 6 255
56 6 255
57 6 255
58 6 255
59 6 255
60 6 255
61 6 255
62 6 255
63 6 255
64 6 255
65 6 255
66 6 255
67 6 255
68 6 255
69 6 255
70 6 255
71 6 255
72 6 255
73 6 255
74 6 255
75 6 255
76 6 255
77 6 255
78 6 255
79 6 255
80 6 255
81 6 255
82 6 255
83 6 255
84 6 255
85 6 255
86 6 255
87 6 255
88 6 255
89 6 255
90 6 255
91 6 255
92 6 255
93 6 255
94 6 255
95 6 255
96 6 255
97 6 255
98 6 255
99 6 255
100 6 255
101 6 255
102 6 255
103 6 255
104 6 255
105 6 255
106 6 255
107 6 255
108 6 255
109 6 255
110 6 255
111 6 255
112 6 255
113 6 255
114 6 255
115 6 255
116 6 255
117 6 255
118 6 255
119 6 255
120 6 255
121 6 255
122 6 255
123 6 255
124 6 255
125 6 255
126 6 255
127 6 255
128 6 255
129 6 255
130 6 255
131 6 255
132 6 255
133 6 255
134 6 255
135 6 255
136 6 255
137 6 255
138 6 255
139 6 255
140 6 255
141 6 255
142 6 255
143 6 255
144 6 255
145 6 255
146 6 255
147 6 255
148 6 255
149 6 255
150 6 255
151 6 255
152 6 255
153 6 255
154 6 255
155 6 255
156 6 255
157 6 255
158 6 255
159 6 255
160 6 255
161 6 255
162 6 255
163 6 255
164 6 255
165 6 255
166 6 255
167 6 255
168 6 255
169 6 255
170 6 255
171 6 255
172 6 255
173 6 255
174 6 255
175 6 255
176 6 255
177 6 255
178 6 255
179 6 255
180 6 255
181 6 255
182 6 255
183 6 255
184 6 255
185 6 255
186 6 255
187 6 255
188 6 255
189 6 255
190 6 255
191 6 255
192 6 255
193 6 255
194 6 255
195 6 255
196 6 255
197 6 255
198 6 255
199 6 255
200 6 255
201 6 255
202 6 255
203 6 255
204 6 255
205 6 255
206 6 255
207 6 255
208 6 255
209 6 255
210 6 255
211 6 255
212 6 255
213 6 255
214 6 255
215 6 255
216 6 255
217 6 255
218 6 255
219 6 255
220 6 255
221 6 255
222 6 255
223 6 255
224 6 255
225 6 255
226 6 255
227 6 255
228 6 255
229 6 255
230 6 255
231 6 255
232 6 255
233 6 255
234 6 255
235 6 255
236 6 255
237 6 255
238 6 255
239 6 255
240 6 255
241 6 255
242 6 255
243 6 255
244 6 255
245 6 255
246 6 255
247 6 255
248 6 255
249 6 255
250 6 255
251 6 255
252 6 255
253 6 255
254 6 255
255 6 255
256 6 255
257 6 255
258 6 255
259 6 255
260 6 255
261 6 255
262 6 255
263 6 255
264 6 255
265 6 255
266 6 255
267 6 255
268 6 255
269 6 255
270 6 255
271 6 255
272 6 255
273 6 255
274 6 255
275 6 255
276 6 255
277 6 255
278 6 255
279 6 255
280 6 255
281 6 255
282 6 255
283 6 255
284 6 255
285 6 255
286 6 255
287 6 255
288 6 255
289 6 255
290 6 255
291 6 255
292 6 255
293 6 255
294 6 255
295 6 255
296 6 255
297 6 255
298 6 255
299 6 255
300 6 255
301 6 255
302 6 255
303 6 255
304 6 255
305 6 255
306 6 255
307 6 255
308 6 255
309 6 255
310 6 255
311 6 255
312 6 255
313 6 255
314 6 255
315 6 255
316 6 255
317 6 255
318 6 255
319 6 255
320 6 255
321 6 255
322 6 255
323 6 255
324 6 255
325 6 255
326 6 255
327 6 255
328 6 255
329 6 255
0 7 200
1 7 200
2 7 200
3 7 200
4 7 200
5 7 200
6 7 200
7 7 200
8 7 200
9 7 200
10 7 200
11 7 200
12 7 200
13 7 200
14 7 200
15 7 200
16 7 200
17 7 200
18 7 200
19 7 200
